domain,dataset,problem_id,problem_key,run_index,is_correct,parse_ok,think_chars,think_total_chars,raw_knot_present,raw_knot_severity,raw_primary_trigger,raw_trace_strategy,raw_reversal_count,raw_state_consistency,raw_recovers_later,raw_annotator_confidence,raw_knot_quote,raw_open_diagnosis,raw_knot_symptoms,protocol_filter,knot_present,knot_present_bin,knot_severity,primary_trigger,trace_strategy,reversal_count,state_consistency,recovers_later,annotator_confidence,knot_quote,open_diagnosis,knot_symptoms,knot_count,sym_case_split_instability,sym_assumption_drift,sym_subgoal_frame_loss,sym_variable_binding_drift,sym_invariant_drift,sym_repair_without_recovery
math,aime24,75,aime24:75,12,0,1,15620,29967,yes,2.0,assumption_tracking,case_analysis,1.0,recovered_break,yes,medium,"Wait, but the problem says 'each of the 900 residents owns a bag of candy hearts.' So, the four things are: diamond ring, golf clubs, garden spade, and candy hearts. But the problem says 'each of the 900 residents owns a bag of candy hearts.' So, that means that everyone has the candy hearts. Therefore, when they talk about owning exactly two of these things, does that mean two of the four? But since everyone has the candy hearts, then if someone owns exactly two things, they must own the candy hearts and one of the other three? Wait, but that seems conflicting with the numbers given. Let me think again.","The model's reasoning becomes unstable when it assumes that owning exactly two of the four items means owning the candy hearts and one other item, which conflicts with the given numbers. This assumption is not immediately corrected, leading to confusion and a need for further clarification.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,case_analysis,1.0,recovered_break,yes,medium,"Wait, but the problem says 'each of the 900 residents owns a bag of candy hearts.' So, the four things are: diamond ring, golf clubs, garden spade, and candy hearts. But the problem says 'each of the 900 residents owns a bag of candy hearts.' So, that means that everyone has the candy hearts. Therefore, when they talk about owning exactly two of these things, does that mean two of the four? But since everyone has the candy hearts, then if someone owns exactly two things, they must own the candy hearts and one of the other three? Wait, but that seems conflicting with the numbers given. Let me think again.","The model's reasoning becomes unstable when it assumes that owning exactly two of the four items means owning the candy hearts and one other item, which conflicts with the given numbers. This assumption is not immediately corrected, leading to confusion and a need for further clarification.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime24,75,aime24:75,39,0,1,15619,33264,yes,2.0,variable_binding_drift,symbolic_manipulation,1.0,recovered_break,yes,medium,"Wait, this is getting complicated. Let me formalize it.","The model struggles with maintaining consistent variable bindings and assumptions, leading to confusion and a need for reevaluation of the problem setup.",assumption_drift|variable_binding_drift,accepted_math,yes,1,2,variable_binding_drift,symbolic_manipulation,1.0,recovered_break,yes,medium,"Wait, this is getting complicated. Let me formalize it.","The model struggles with maintaining consistent variable bindings and assumptions, leading to confusion and a need for reevaluation of the problem setup.",assumption_drift|variable_binding_drift,2,0,1,0,1,0,0
math,aime24,75,aime24:75,51,1,1,15618,38174,yes,2.0,assumption_tracking,symbolic_manipulation,3.0,recovered_break,yes,medium,"Wait, but if everyone has candy hearts, then owning exactly three would mean owning the other three items (diamond ring, golf clubs, garden spade) plus candy hearts? Wait, no. Wait, if you own exactly three of the four things, then since everyone has candy hearts, owning exactly three would mean that they have candy hearts plus two of the other three items. Wait, no. Wait, if you own exactly three of the four items, then since candy hearts are already owned by everyone, you can't have exactly three without candy hearts, since they already have candy hearts. Wait, hold on. If everyone has candy hearts, then the number of items someone owns is at least one (candy hearts). So, if someone owns exactly three of the four things, that would mean they own candy hearts plus two of the other three items. Because they can't have exactly three without candy hearts, since they already have candy hearts.","The model's reasoning becomes inconsistent when considering the implications of owning exactly three items, leading to multiple corrections without stabilizing on a single assumption.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,3.0,recovered_break,yes,medium,"Wait, but if everyone has candy hearts, then owning exactly three would mean owning the other three items (diamond ring, golf clubs, garden spade) plus candy hearts? Wait, no. Wait, if you own exactly three of the four things, then since everyone has candy hearts, owning exactly three would mean that they have candy hearts plus two of the other three items. Wait, no. Wait, if you own exactly three of the four items, then since candy hearts are already owned by everyone, you can't have exactly three without candy hearts, since they already have candy hearts. Wait, hold on. If everyone has candy hearts, then the number of items someone owns is at least one (candy hearts). So, if someone owns exactly three of the four things, that would mean they own candy hearts plus two of the other three items. Because they can't have exactly three without candy hearts, since they already have candy hearts.","The model's reasoning becomes inconsistent when considering the implications of owning exactly three items, leading to multiple corrections without stabilizing on a single assumption.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime24,76,aime24:76,3,0,1,14992,16591,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The model's reasoning is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The model's reasoning is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,aime24,76,aime24:76,32,1,1,15621,28306,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The model's reasoning is consistent and maintains a stable active state throughout the trace.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The model's reasoning is consistent and maintains a stable active state throughout the trace.,none,0,0,0,0,0,0,0
math,aime24,76,aime24:76,35,0,1,15620,80599,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Alternatively, there's another formula involving angles. For example, IA = r / sin(A/2). Let me confirm that. Yes, since in triangle ABI, if we consider angle bisector, maybe?","The model attempts to use the formula IA = r / sin(A/2) but later revisits the original formula IA = √[r² + (s - a)²], indicating a shift in the active symbol (IA) and a subsequent repair without recovery.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"Alternatively, there's another formula involving angles. For example, IA = r / sin(A/2). Let me confirm that. Yes, since in triangle ABI, if we consider angle bisector, maybe?","The model attempts to use the formula IA = r / sin(A/2) but later revisits the original formula IA = √[r² + (s - a)²], indicating a shift in the active symbol (IA) and a subsequent repair without recovery.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,aime24,76,aime24:76,56,1,1,15619,34751,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"The distance between the incenter (I) and circumcenter (O) is given by the formula: OI² = R(R - 2r) Wait, is that correct? Wait, no, I think that formula is for something else. Let me check.","The model drifted from the correct assumption about the formula for the distance between the incenter and circumcenter, leading to a temporary loss of control over the problem's assumptions. This was later corrected.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,"The distance between the incenter (I) and circumcenter (O) is given by the formula: OI² = R(R - 2r) Wait, is that correct? Wait, no, I think that formula is for something else. Let me check.","The model drifted from the correct assumption about the formula for the distance between the incenter and circumcenter, leading to a temporary loss of control over the problem's assumptions. This was later corrected.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
math,aime24,77,aime24:77,14,0,1,15620,33625,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and cases throughout.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The reasoning provided is consistent and maintains a stable control of the active assumptions and cases throughout.,none,0,0,0,0,0,0,0
math,aime24,77,aime24:77,32,1,1,15619,36188,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,"The reasoning provided is consistent and maintains a stable control of the active assumptions, cases, symbols, subgoals, and invariants throughout the trace.",none,0,0,0,0,0,0,0
math,aime24,77,aime24:77,37,0,1,15619,50490,yes,2.0,case_split,case_analysis,1.0,recovered_break,yes,medium,"Therefore, returning to Case 2, where we have either a = 100 or b = 100...","The model enters Case 2 with a clear plan but later revisits Case 1 without properly closing it, leading to confusion and a need for a repair.",case_split_instability|repair_without_recovery,accepted_math,yes,1,2,case_split,case_analysis,1.0,recovered_break,yes,medium,"Therefore, returning to Case 2, where we have either a = 100 or b = 100...","The model enters Case 2 with a clear plan but later revisits Case 1 without properly closing it, leading to confusion and a need for a repair.",case_split_instability|repair_without_recovery,2,1,0,0,0,0,1
math,aime24,77,aime24:77,44,1,1,15618,31576,no,0.0,none,symbolic_manipulation,0.0,stable,no,high,,The model maintains a consistent and stable chain-of-thought throughout the reasoning process without any local active-state control breaks.,none,raw_no,no,0,0,none,symbolic_manipulation,0.0,stable,no,high,,The model maintains a consistent and stable chain-of-thought throughout the reasoning process without any local active-state control breaks.,none,0,0,0,0,0,0,0
math,aime24,78,aime24:78,1,1,1,15620,37607,yes,2.0,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"So, for each θ, we have a segment. So, the union of all these segments is the set of points (x, y) such that there exists θ ∈ [0, π/2] and t ∈ [0,1] with x = cosθ*(1 - t), y = sinθ*t.","The model introduces a variable binding for θ that is not immediately clear in the context of the problem, leading to confusion and a need for later correction.",variable_binding_drift|repair_without_recovery,accepted_math,yes,1,2,symbol_binding,symbolic_manipulation,1.0,recovered_break,yes,medium,"So, for each θ, we have a segment. So, the union of all these segments is the set of points (x, y) such that there exists θ ∈ [0, π/2] and t ∈ [0,1] with x = cosθ*(1 - t), y = sinθ*t.","The model introduces a variable binding for θ that is not immediately clear in the context of the problem, leading to confusion and a need for later correction.",variable_binding_drift|repair_without_recovery,2,0,0,0,1,0,1
math,aime24,78,aime24:78,22,0,1,15618,69576,yes,2.0,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,But maybe we can use Lagrange multipliers to find the extremal values.,"The model drifts from the main goal of finding point C and instead attempts to use Lagrange multipliers without clear justification, leading to a repair without recovery. The model later corrects this approach.",assumption_drift|repair_without_recovery,accepted_math,yes,1,2,assumption_tracking,symbolic_manipulation,1.0,recovered_break,yes,medium,But maybe we can use Lagrange multipliers to find the extremal values.,"The model drifts from the main goal of finding point C and instead attempts to use Lagrange multipliers without clear justification, leading to a repair without recovery. The model later corrects this approach.",assumption_drift|repair_without_recovery,2,0,1,0,0,0,1
